CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
JAM,Jamaica,2014,FALSE,11.5,31,69,4834,Upper middle income,Latin America & Caribbean
BTN,Bhutan,2014,FALSE,11.82,28,72,2652,Lower middle income,South Asia
LKA,Sri Lanka,2014,FALSE,12.1,18,82,3819,Lower middle income,South Asia
CHL,Chile,2014,FALSE,12.3,21,79,14671,High income,Latin America & Caribbean
EGY,Egypt,2014,FALSE,12.34,27,73,3380,Lower middle income,Middle East & North Africa
LVA,Latvia,2014,FALSE,12.37,24,76,15714,High income,Europe & Central Asia
IDN,Indonesia,2014,FALSE,12.74,22,78,3492,Lower middle income,East Asia & Pacific
SYC,Seychelles,2014,FALSE,12.74,20,80,14700,High income,Sub-Saharan Africa
GTM,Guatemala,2014,FALSE,12.84,17,83,3780,Upper middle income,Latin America & Caribbean
LCA,Saint Lucia,2014,FALSE,12.9,20,80,9843,Upper middle income,Latin America & Caribbean
TLS,Timor-Leste,2014,FALSE,13.03,30,70,1232,Lower middle income,East Asia & Pacific
MUS,Mauritius,2014,FALSE,13.12,19,81,10154,Upper middle income,Sub-Saharan Africa
AZE,Azerbaijan,2014,FALSE,13.16,20,80,7891,Upper middle income,Europe & Central Asia
MEX,Mexico,2014,FALSE,13.3,21,79,10929,Upper middle income,Latin America & Caribbean
ARG,Argentina,2014,FALSE,13.37,21,79,12335,Upper middle income,Latin America & Caribbean
QAT,Qatar,2014,FALSE,13.42,8,92,83858,High income,Middle East & North Africa
PAK,Pakistan,2014,FALSE,13.55,47,53,1251,Lower middle income,South Asia
PER,Peru,2014,FALSE,13.55,28,72,6673,Upper middle income,Latin America & Caribbean
ALB,Albania,2014,FALSE,13.6,22,78,4579,Upper middle income,Europe & Central Asia
UKR,Ukraine,2014,FALSE,13.75,23,77,3105,Lower middle income,Europe & Central Asia
AFG,Afghanistan,2014,FALSE,14.06,20,80,614,Low income,South Asia
PAN,Panama,2014,FALSE,14.2,19,81,12796,Upper middle income,Latin America & Caribbean
CRI,Costa Rica,2014,FALSE,14.22,16,84,10847,Upper middle income,Latin America & Caribbean
PNG,Papua New Guinea,2014,FALSE,14.35,25,75,2921,Lower middle income,East Asia & Pacific
GEO,Georgia,2014,FALSE,14.5,23,77,4739,Upper middle income,Europe & Central Asia
VUT,Vanuatu,2014,FALSE,14.78,26,74,2927,Lower middle income,East Asia & Pacific
TTO,Trinidad and Tobago,2014,FALSE,14.83,20,80,20271,High income,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2014,FALSE,15.45,21,79,5330,Upper middle income,Europe & Central Asia
BGD,Bangladesh,2014,FALSE,15.91,15,85,1119,Lower middle income,South Asia
NPL,Nepal,2014,FALSE,15.94,35,65,845,Lower middle income,South Asia
LBN,Lebanon,2014,FALSE,16.1,18,82,7688,Upper middle income,Middle East & North Africa
IND,India,2014,FALSE,16.11,21,79,1574,Lower middle income,South Asia
HND,Honduras,2014,FALSE,16.15,35,65,2206,Lower middle income,Latin America & Caribbean
NIC,Nicaragua,2014,FALSE,16.17,13,87,1934,Lower middle income,Latin America & Caribbean
SUR,Suriname,2014,FALSE,16.27,21,79,9472,Upper middle income,Latin America & Caribbean
URY,Uruguay,2014,FALSE,16.32,20,80,16832,High income,Latin America & Caribbean
TKM,Turkmenistan,2014,FALSE,16.34,20,80,7962,Upper middle income,Europe & Central Asia
LAO,Lao People's Democratic Republic,2014,FALSE,16.37,28,72,1998,Lower middle income,East Asia & Pacific
ARM,Armenia,2014,FALSE,16.65,25,75,3986,Upper middle income,Europe & Central Asia
SLB,Solomon Islands,2014,FALSE,16.86,24,76,2275,Lower middle income,East Asia & Pacific
COL,Colombia,2014,FALSE,16.91,20,80,8114,Upper middle income,Latin America & Caribbean
KGZ,Kyrgyzstan,2014,FALSE,17.3,24,76,1280,Lower middle income,Europe & Central Asia
KHM,Cambodia,2014,FALSE,17.35,25,75,1093,Lower middle income,East Asia & Pacific
ARE,United Arab Emirates,2014,FALSE,17.76,14,86,43752,High income,Middle East & North Africa
HTI,Haiti,2014,FALSE,17.86,30,70,1402,Lower middle income,Latin America & Caribbean
TJK,Tajikistan,2014,FALSE,18.36,20,80,1104,Lower middle income,Europe & Central Asia
CHN,China,2014,FALSE,18.83,25,75,7679,Upper middle income,East Asia & Pacific
KWT,Kuwait,2014,FALSE,19.05,12,88,44062,High income,Middle East & North Africa
KAZ,Kazakhstan,2014,FALSE,19.29,27,73,12807,Upper middle income,Europe & Central Asia
MMR,Myanmar,2014,FALSE,19.62,25,75,1141,Lower middle income,East Asia & Pacific
MAR,Morocco,2014,FALSE,19.84,16,84,3172,Lower middle income,Middle East & North Africa
BOL,Bolivia (Plurinational State of),2014,FALSE,19.89,30,70,3082,Lower middle income,Latin America & Caribbean
MLT,Malta,2014,FALSE,2.32,32,68,26754,High income,Middle East & North Africa
MDV,Maldives,2014,FALSE,2.53,21,79,8499,Upper middle income,South Asia
RUS,Russian Federation,2014,FALSE,20.35,26,74,14096,Upper middle income,Europe & Central Asia
SLV,El Salvador,2014,FALSE,20.4,21,79,3589,Lower middle income,Latin America & Caribbean
IRQ,Iraq,2014,FALSE,20.51,26,74,6638,Upper middle income,Middle East & North Africa
ZMB,Zambia,2014,FALSE,20.58,27,73,1762,Lower middle income,Sub-Saharan Africa
OMN,Oman,2014,FALSE,20.88,16,84,20035,High income,Middle East & North Africa
DZA,Algeria,2014,FALSE,21.21,32,68,5493,Lower middle income,Middle East & North Africa
PRY,Paraguay,2014,FALSE,21.79,16,84,6118,Upper middle income,Latin America & Caribbean
NGA,Nigeria,2014,FALSE,21.94,31,69,3099,Lower middle income,Sub-Saharan Africa
IRN,Iran (Islamic Republic of),2014,FALSE,22.46,24,76,5586,Lower middle income,Middle East & North Africa
TUN,Tunisia,2014,FALSE,22.75,29,71,4305,Lower middle income,Middle East & North Africa
GAB,Gabon,2014,FALSE,22.79,25,75,9663,Upper middle income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2014,FALSE,22.99,30,70,19394,Upper middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2014,FALSE,23.03,30,70,1561,Lower middle income,Sub-Saharan Africa
MYS,Malaysia,2014,FALSE,23.04,18,82,11319,Upper middle income,East Asia & Pacific
AGO,Angola,2014,FALSE,23.19,38,62,5408,Lower middle income,Sub-Saharan Africa
MLI,Mali,2014,FALSE,23.42,38,62,848,Low income,Sub-Saharan Africa
BRA,Brazil,2014,FALSE,23.62,18,82,12113,Upper middle income,Latin America & Caribbean
LBY,Libya,2014,FALSE,23.63,26,74,6467,Upper middle income,Middle East & North Africa
DJI,Djibouti,2014,FALSE,23.81,26,74,2464,Lower middle income,Middle East & North Africa
MNG,Mongolia,2014,FALSE,23.81,24,76,4159,Lower middle income,East Asia & Pacific
JOR,Jordan,2014,FALSE,23.92,29,71,4131,Upper middle income,Middle East & North Africa
GHA,Ghana,2014,FALSE,23.96,23,77,1900,Lower middle income,Sub-Saharan Africa
ECU,Ecuador,2014,FALSE,23.98,21,79,6377,Upper middle income,Latin America & Caribbean
ZAF,South Africa,2014,FALSE,24.01,23,77,6433,Upper middle income,Sub-Saharan Africa
SEN,Senegal,2014,FALSE,24.14,29,71,1397,Lower middle income,Sub-Saharan Africa
BWA,Botswana,2014,FALSE,24.23,34,66,7781,Upper middle income,Sub-Saharan Africa
BLZ,Belize,2014,FALSE,24.32,17,83,4718,Lower middle income,Latin America & Caribbean
YEM,Yemen,2014,FALSE,24.32,32,68,1674,Low income,Middle East & North Africa
CPV,Cabo Verde,2014,FALSE,24.5,22,78,3589,Lower middle income,Sub-Saharan Africa
TCD,Chad,2014,FALSE,24.63,33,67,1020,Low income,Sub-Saharan Africa
VNM,Viet Nam,2014,FALSE,24.67,21,79,2030,Lower middle income,East Asia & Pacific
SDN,Sudan,2014,FALSE,24.93,31,69,1625,Low income,Sub-Saharan Africa
SAU,Saudi Arabia,2014,FALSE,24.96,18,82,24464,High income,Middle East & North Africa
MRT,Mauritania,2014,FALSE,25.59,41,59,1677,Lower middle income,Sub-Saharan Africa
ETH,Ethiopia,2014,FALSE,25.82,29,71,567,Low income,Sub-Saharan Africa
NER,Niger,2014,FALSE,26.08,35,65,565,Low income,Sub-Saharan Africa
COM,Comoros,2014,FALSE,26.34,33,67,1514,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2014,FALSE,26.57,23,77,1770,Lower middle income,Sub-Saharan Africa
KEN,Kenya,2014,FALSE,26.64,25,75,1316,Lower middle income,Sub-Saharan Africa
BEN,Benin,2014,FALSE,27.03,31,69,1291,Lower middle income,Sub-Saharan Africa
SOM,Somalia,2014,FALSE,27.22,29,71,295,Low income,Sub-Saharan Africa
GMB,Gambia,2014,FALSE,27.27,27,73,607,Low income,Sub-Saharan Africa
COG,Congo,2014,FALSE,27.32,38,62,3776,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2014,FALSE,28.11,34,66,531,Low income,Sub-Saharan Africa
GUY,Guyana,2014,FALSE,28.43,13,87,5407,Upper middle income,Latin America & Caribbean
SLE,Sierra Leone,2014,FALSE,28.72,36,64,715,Low income,Sub-Saharan Africa
CMR,Cameroon,2014,FALSE,28.9,21,79,1543,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2014,FALSE,29.51,23,77,1195,Lower middle income,Sub-Saharan Africa
GIN,Guinea,2014,FALSE,29.81,36,64,787,Low income,Sub-Saharan Africa
RWA,Rwanda,2014,FALSE,29.89,29,71,744,Low income,Sub-Saharan Africa
NOR,Norway,2014,FALSE,3.01,23,77,97019,High income,Europe & Central Asia
CHE,Switzerland,2014,FALSE,3.06,26,74,89685,High income,Europe & Central Asia
SGP,Singapore,2014,FALSE,3.15,18,82,57563,High income,East Asia & Pacific
SWE,Sweden,2014,FALSE,3.17,30,70,60020,High income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2014,FALSE,3.22,25,75,47452,High income,Europe & Central Asia
DNK,Denmark,2014,FALSE,3.46,22,78,62549,High income,Europe & Central Asia
NLD,Netherlands,2014,FALSE,3.48,28,72,52830,High income,Europe & Central Asia
ISR,Israel,2014,FALSE,3.56,17,83,37738,High income,Middle East & North Africa
UGA,Uganda,2014,FALSE,30.22,24,76,880,Low income,Sub-Saharan Africa
BFA,Burkina Faso,2014,FALSE,30.23,34,66,793,Low income,Sub-Saharan Africa
TGO,Togo,2014,FALSE,30.27,32,68,641,Low income,Sub-Saharan Africa
MOZ,Mozambique,2014,FALSE,30.44,26,74,674,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2014,FALSE,30.62,31,69,1030,Lower middle income,Sub-Saharan Africa
NAM,Namibia,2014,FALSE,31.05,23,77,5470,Upper middle income,Sub-Saharan Africa
SWZ,Eswatini,2014,FALSE,31.14,21,79,4039,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2014,FALSE,31.69,16,84,6609,Upper middle income,Latin America & Caribbean
SSD,South Sudan,2014,FALSE,31.87,33,67,1323,Low income,Sub-Saharan Africa
MWI,Malawi,2014,FALSE,32.12,24,76,371,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2014,FALSE,32.2,35,65,623,Low income,Sub-Saharan Africa
THA,Thailand,2014,FALSE,32.6,21,79,5952,Upper middle income,East Asia & Pacific
BDI,Burundi,2014,FALSE,33.59,31,69,275,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2014,FALSE,33.6,36,64,487,Low income,Sub-Saharan Africa
CAF,Central African Republic,2014,FALSE,33.68,33,67,424,Low income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2014,FALSE,34.48,15,85,16056,Upper middle income,Latin America & Caribbean
LBR,Liberia,2014,FALSE,34.8,33,67,721,Low income,Sub-Saharan Africa
ZWE,Zimbabwe,2014,FALSE,37.91,22,78,1435,Lower middle income,Sub-Saharan Africa
ESP,Spain,2014,FALSE,4.2,24,76,29462,High income,Europe & Central Asia
JPN,Japan,2014,FALSE,4.23,33,67,38109,High income,East Asia & Pacific
IRL,Ireland,2014,FALSE,4.3,32,68,55587,High income,Europe & Central Asia
DEU,Germany,2014,FALSE,4.3,25,75,47960,High income,Europe & Central Asia
FIN,Finland,2014,FALSE,4.41,28,72,50260,High income,Europe & Central Asia
KIR,Kiribati,2014,FALSE,4.57,17,83,1643,Lower middle income,East Asia & Pacific
GRD,Grenada,2014,FALSE,4.59,26,74,8370,Upper middle income,Latin America & Caribbean
AUT,Austria,2014,FALSE,5.14,27,73,51717,High income,Europe & Central Asia
CYP,Cyprus,2014,FALSE,5.29,20,80,27163,High income,Europe & Central Asia
AUS,Australia,2014,FALSE,5.37,28,72,62511,High income,East Asia & Pacific
FRA,France,2014,FALSE,5.44,25,75,43011,High income,Europe & Central Asia
SVN,Slovenia,2014,FALSE,5.47,29,71,24215,High income,Europe & Central Asia
CAN,Canada,2014,FALSE,5.79,29,71,50956,High income,North America
ITA,Italy,2014,FALSE,5.84,23,77,35518,High income,Europe & Central Asia
TON,Tonga,2014,FALSE,5.94,24,76,4354,Upper middle income,East Asia & Pacific
EST,Estonia,2014,FALSE,6.08,35,65,20367,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2014,FALSE,6.43,21,79,6684,Upper middle income,Latin America & Caribbean
MKD,The former Yugoslav Republic of Macedonia,2014,FALSE,6.45,22,78,5468,Upper middle income,Europe & Central Asia
LUX,Luxembourg,2014,FALSE,6.49,23,77,118824,High income,Europe & Central Asia
SVK,Slovakia,2014,FALSE,6.56,29,71,18674,High income,Europe & Central Asia
BEL,Belgium,2014,FALSE,6.68,24,76,47701,High income,Europe & Central Asia
CZE,Czechia,2014,FALSE,6.69,25,75,19891,High income,Europe & Central Asia
NZL,New Zealand,2014,FALSE,7.16,35,65,44573,High income,East Asia & Pacific
BHR,Bahrain,2014,FALSE,7.33,14,86,24989,High income,Middle East & North Africa
SRB,Serbia,2014,FALSE,7.45,23,77,6600,Upper middle income,Europe & Central Asia
HUN,Hungary,2014,FALSE,7.99,27,73,14267,High income,Europe & Central Asia
FJI,Fiji,2014,FALSE,8.08,26,74,5606,Upper middle income,East Asia & Pacific
BHS,Bahamas,2014,FALSE,8.11,22,78,29981,High income,Latin America & Caribbean
HRV,Croatia,2014,FALSE,8.15,21,79,13599,High income,Europe & Central Asia
BRB,Barbados,2014,FALSE,8.43,27,73,16489,High income,Latin America & Caribbean
PRT,Portugal,2014,FALSE,8.48,22,78,22074,High income,Europe & Central Asia
CUB,Cuba,2014,FALSE,8.49,20,80,7133,Upper middle income,Latin America & Caribbean
BRN,Brunei Darussalam,2014,FALSE,8.54,25,75,41726,High income,East Asia & Pacific
GRC,Greece,2014,FALSE,9.29,19,81,21602,High income,Europe & Central Asia
BGR,Bulgaria,2014,FALSE,9.38,24,76,7877,Upper middle income,Europe & Central Asia
TUR,Turkey,2014,FALSE,9.65,25,75,12158,Upper middle income,Europe & Central Asia
ROU,Romania,2014,FALSE,9.96,25,75,10044,Upper middle income,Europe & Central Asia
KIR,Kiribati,2013,FALSE,0.93,17,83,1716,Lower middle income,East Asia & Pacific
ATG,Antigua and Barbuda,2013,FALSE,1.68,33,67,12911,High income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2013,FALSE,1.89,32,68,2995,Lower middle income,East Asia & Pacific
TUR,Turkey,2013,FALSE,10.31,26,74,12615,Upper middle income,Europe & Central Asia
GRC,Greece,2013,FALSE,10.33,22,78,21749,High income,Europe & Central Asia
EGY,Egypt,2013,FALSE,10.5,26,74,3263,Lower middle income,Middle East & North Africa
PHL,Philippines,2013,FALSE,10.63,21,79,2871,Lower middle income,East Asia & Pacific
JAM,Jamaica,2013,FALSE,10.72,31,69,4990,Upper middle income,Latin America & Caribbean
POL,Poland,2013,FALSE,10.76,22,78,13696,High income,Europe & Central Asia
MDA,Republic of Moldova,2013,FALSE,10.77,19,81,3322,Upper middle income,Europe & Central Asia
USA,United States of America,2013,FALSE,11.43,30,70,53107,High income,North America
UZB,Uzbekistan,2013,FALSE,11.63,21,79,2281,Lower middle income,Europe & Central Asia
KOR,Republic of Korea,2013,FALSE,11.78,29,71,27183,High income,East Asia & Pacific
BTN,Bhutan,2013,FALSE,11.83,28,72,2473,Lower middle income,South Asia
MNE,Montenegro,2013,FALSE,12.13,26,74,7189,Upper middle income,Europe & Central Asia
MUS,Mauritius,2013,FALSE,12.19,20,80,9637,Upper middle income,Sub-Saharan Africa
CHL,Chile,2013,FALSE,12.38,21,79,15843,High income,Latin America & Caribbean
LKA,Sri Lanka,2013,FALSE,12.63,19,81,3610,Lower middle income,South Asia
PAN,Panama,2013,FALSE,12.88,18,82,11889,Upper middle income,Latin America & Caribbean
IDN,Indonesia,2013,FALSE,12.9,23,77,3624,Lower middle income,East Asia & Pacific
GTM,Guatemala,2013,FALSE,13.07,17,83,3523,Upper middle income,Latin America & Caribbean
GEO,Georgia,2013,FALSE,13.09,22,78,4624,Upper middle income,Europe & Central Asia
VUT,Vanuatu,2013,FALSE,13.25,26,74,2955,Lower middle income,East Asia & Pacific
MEX,Mexico,2013,FALSE,13.34,20,80,10725,Upper middle income,Latin America & Caribbean
BLR,Belarus,2013,FALSE,13.57,26,74,7979,Upper middle income,Europe & Central Asia
CRI,Costa Rica,2013,FALSE,13.58,18,82,10744,Upper middle income,Latin America & Caribbean
NIC,Nicaragua,2013,FALSE,13.69,17,83,1812,Lower middle income,Latin America & Caribbean
PAK,Pakistan,2013,FALSE,13.71,47,53,1209,Lower middle income,South Asia
AZE,Azerbaijan,2013,FALSE,13.81,20,80,7876,Upper middle income,Europe & Central Asia
ALB,Albania,2013,FALSE,13.88,22,78,4413,Upper middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2013,FALSE,13.96,20,80,20144,High income,Latin America & Caribbean
AFG,Afghanistan,2013,FALSE,13.97,21,79,637,Low income,South Asia
PER,Peru,2013,FALSE,14,27,73,6757,Upper middle income,Latin America & Caribbean
BRB,Barbados,2013,FALSE,14.1,20,80,16451,High income,Latin America & Caribbean
BHS,Bahamas,2013,FALSE,14.13,23,77,28784,High income,Latin America & Caribbean
QAT,Qatar,2013,FALSE,14.21,7,93,85051,High income,Middle East & North Africa
LAO,Lao People's Democratic Republic,2013,FALSE,14.34,28,72,1826,Lower middle income,East Asia & Pacific
ARG,Argentina,2013,FALSE,14.34,21,79,13080,Upper middle income,Latin America & Caribbean
SUR,Suriname,2013,FALSE,14.43,20,80,9402,Upper middle income,Latin America & Caribbean
UKR,Ukraine,2013,FALSE,14.56,24,76,4030,Lower middle income,Europe & Central Asia
TLS,Timor-Leste,2013,FALSE,14.83,31,69,1210,Lower middle income,East Asia & Pacific
BIH,Bosnia and Herzegovina,2013,FALSE,15.36,21,79,5131,Upper middle income,Europe & Central Asia
NPL,Nepal,2013,FALSE,15.74,35,65,823,Lower middle income,South Asia
BGD,Bangladesh,2013,FALSE,15.92,16,84,982,Lower middle income,South Asia
LBN,Lebanon,2013,FALSE,15.95,18,82,7933,Upper middle income,Middle East & North Africa
PNG,Papua New Guinea,2013,FALSE,16.29,25,75,2730,Lower middle income,East Asia & Pacific
HND,Honduras,2013,FALSE,16.42,35,65,2103,Lower middle income,Latin America & Caribbean
COL,Colombia,2013,FALSE,16.71,19,81,8218,Upper middle income,Latin America & Caribbean
ARM,Armenia,2013,FALSE,16.77,22,78,3838,Upper middle income,Europe & Central Asia
IND,India,2013,FALSE,17,20,80,1450,Lower middle income,South Asia
TKM,Turkmenistan,2013,FALSE,17.03,21,79,7304,Upper middle income,Europe & Central Asia
KHM,Cambodia,2013,FALSE,17.14,25,75,1013,Lower middle income,East Asia & Pacific
SLB,Solomon Islands,2013,FALSE,17.15,24,76,2249,Lower middle income,East Asia & Pacific
URY,Uruguay,2013,FALSE,17.26,24,76,16974,High income,Latin America & Caribbean
HTI,Haiti,2013,FALSE,17.65,30,70,1394,Lower middle income,Latin America & Caribbean
ARE,United Arab Emirates,2013,FALSE,17.65,13,87,42413,High income,Middle East & North Africa
LCA,Saint Lucia,2013,FALSE,18.03,21,79,9379,Upper middle income,Latin America & Caribbean
IRQ,Iraq,2013,FALSE,18.03,26,74,7077,Upper middle income,Middle East & North Africa
WSM,Samoa,2013,FALSE,18.35,32,68,4038,Lower middle income,East Asia & Pacific
TJK,Tajikistan,2013,FALSE,18.6,20,80,1048,Lower middle income,Europe & Central Asia
SLV,El Salvador,2013,FALSE,19.02,19,81,3510,Lower middle income,Latin America & Caribbean
MMR,Myanmar,2013,FALSE,19.49,25,75,1122,Lower middle income,East Asia & Pacific
CHN,China,2013,FALSE,19.62,25,75,7051,Upper middle income,East Asia & Pacific
GUY,Guyana,2013,FALSE,19.76,12,88,5489,Upper middle income,Latin America & Caribbean
GBR,United Kingdom of Great Britain and Northern Ireland,2013,FALSE,2.86,26,74,43401,High income,Europe & Central Asia
MDV,Maldives,2013,FALSE,2.89,22,78,7928,Upper middle income,South Asia
MAR,Morocco,2013,FALSE,20.08,16,84,3122,Lower middle income,Middle East & North Africa
KGZ,Kyrgyzstan,2013,FALSE,20.17,24,76,1282,Lower middle income,Europe & Central Asia
ZMB,Zambia,2013,FALSE,20.37,28,72,1878,Lower middle income,Sub-Saharan Africa
RUS,Russian Federation,2013,FALSE,20.67,26,74,15975,Upper middle income,Europe & Central Asia
MNG,Mongolia,2013,FALSE,20.72,25,75,4366,Lower middle income,East Asia & Pacific
BWA,Botswana,2013,FALSE,20.9,33,67,7225,Upper middle income,Sub-Saharan Africa
DZA,Algeria,2013,FALSE,21.11,32,68,5500,Lower middle income,Middle East & North Africa
KWT,Kuwait,2013,FALSE,21.58,12,88,49388,High income,Middle East & North Africa
BLZ,Belize,2013,FALSE,21.68,17,83,4569,Lower middle income,Latin America & Caribbean
NGA,Nigeria,2013,FALSE,22.02,31,69,2962,Lower middle income,Sub-Saharan Africa
ECU,Ecuador,2013,FALSE,22.09,21,79,6056,Upper middle income,Latin America & Caribbean
SDN,Sudan,2013,FALSE,22.19,31,69,1381,Low income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2013,FALSE,22.2,31,69,20391,Upper middle income,Sub-Saharan Africa
AGO,Angola,2013,FALSE,22.36,38,62,5255,Lower middle income,Sub-Saharan Africa
KAZ,Kazakhstan,2013,FALSE,22.76,26,74,13891,Upper middle income,Europe & Central Asia
ZAF,South Africa,2013,FALSE,22.83,24,76,6833,Upper middle income,Sub-Saharan Africa
TUN,Tunisia,2013,FALSE,22.84,29,71,4223,Lower middle income,Middle East & North Africa
LBY,Libya,2013,FALSE,23.02,28,72,10364,Upper middle income,Middle East & North Africa
BRA,Brazil,2013,FALSE,23.14,18,82,12300,Upper middle income,Latin America & Caribbean
PRY,Paraguay,2013,FALSE,23.22,16,84,5937,Upper middle income,Latin America & Caribbean
YEM,Yemen,2013,FALSE,23.4,32,68,1607,Low income,Middle East & North Africa
GHA,Ghana,2013,FALSE,23.43,23,77,2361,Lower middle income,Sub-Saharan Africa
BOL,Bolivia (Plurinational State of),2013,FALSE,23.49,30,70,2908,Lower middle income,Latin America & Caribbean
CIV,Côte d’Ivoire,2013,FALSE,23.53,29,71,1416,Lower middle income,Sub-Saharan Africa
GAB,Gabon,2013,FALSE,23.63,26,74,9684,Upper middle income,Sub-Saharan Africa
MLI,Mali,2013,FALSE,23.67,38,62,805,Low income,Sub-Saharan Africa
DJI,Djibouti,2013,FALSE,23.77,26,74,2313,Lower middle income,Middle East & North Africa
JOR,Jordan,2013,FALSE,23.86,29,71,4044,Upper middle income,Middle East & North Africa
TCD,Chad,2013,FALSE,23.99,34,66,980,Low income,Sub-Saharan Africa
CPV,Cabo Verde,2013,FALSE,24.04,22,78,3616,Lower middle income,Sub-Saharan Africa
MYS,Malaysia,2013,FALSE,24.19,18,82,10970,Upper middle income,East Asia & Pacific
IRN,Iran (Islamic Republic of),2013,FALSE,24.26,24,76,6018,Lower middle income,Middle East & North Africa
SEN,Senegal,2013,FALSE,24.59,29,71,1373,Lower middle income,Sub-Saharan Africa
VNM,Viet Nam,2013,FALSE,24.99,21,79,1887,Lower middle income,East Asia & Pacific
OMN,Oman,2013,FALSE,24.99,16,84,20866,High income,Middle East & North Africa
MRT,Mauritania,2013,FALSE,25.46,41,59,1892,Lower middle income,Sub-Saharan Africa
ETH,Ethiopia,2013,FALSE,25.77,30,70,500,Low income,Sub-Saharan Africa
NER,Niger,2013,FALSE,26.07,36,64,553,Low income,Sub-Saharan Africa
SAU,Saudi Arabia,2013,FALSE,26.28,18,82,24845,High income,Middle East & North Africa
KEN,Kenya,2013,FALSE,26.43,25,75,1210,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,FALSE,26.55,22,78,1565,Lower middle income,Sub-Saharan Africa
COM,Comoros,2013,FALSE,26.57,32,68,1505,Lower middle income,Sub-Saharan Africa
GMB,Gambia,2013,FALSE,26.68,27,73,701,Low income,Sub-Saharan Africa
COG,Congo,2013,FALSE,26.95,39,61,3884,Lower middle income,Sub-Saharan Africa
SOM,Somalia,2013,FALSE,26.98,29,71,298,Low income,Sub-Saharan Africa
BEN,Benin,2013,FALSE,26.98,31,69,1251,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2013,FALSE,27.73,34,66,541,Low income,Sub-Saharan Africa
SLE,Sierra Leone,2013,FALSE,28.44,36,64,717,Low income,Sub-Saharan Africa
CMR,Cameroon,2013,FALSE,28.7,21,79,1466,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2013,FALSE,28.8,23,77,1167,Lower middle income,Sub-Saharan Africa
GIN,Guinea,2013,FALSE,29.51,36,64,769,Low income,Sub-Saharan Africa
BFA,Burkina Faso,2013,FALSE,29.79,34,66,787,Low income,Sub-Saharan Africa
UGA,Uganda,2013,FALSE,29.94,23,77,807,Low income,Sub-Saharan Africa
SWE,Sweden,2013,FALSE,3.13,25,75,61127,High income,Europe & Central Asia
SGP,Singapore,2013,FALSE,3.17,10,90,56967,High income,East Asia & Pacific
CHE,Switzerland,2013,FALSE,3.42,31,69,88109,High income,Europe & Central Asia
NLD,Netherlands,2013,FALSE,3.49,26,74,52184,High income,Europe & Central Asia
DNK,Denmark,2013,FALSE,3.51,35,65,61191,High income,Europe & Central Asia
ISR,Israel,2013,FALSE,3.7,21,79,36316,High income,Middle East & North Africa
NOR,Norway,2013,FALSE,3.8,27,73,102913,High income,Europe & Central Asia
NAM,Namibia,2013,FALSE,30.27,23,77,5392,Upper middle income,Sub-Saharan Africa
MOZ,Mozambique,2013,FALSE,30.28,26,74,664,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2013,FALSE,30.29,31,69,970,Lower middle income,Sub-Saharan Africa
TGO,Togo,2013,FALSE,30.67,32,68,621,Low income,Sub-Saharan Africa
SWZ,Eswatini,2013,FALSE,30.73,21,79,4230,Lower middle income,Sub-Saharan Africa
SSD,South Sudan,2013,FALSE,31.18,33,67,1779,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2013,FALSE,31.49,35,65,635,Low income,Sub-Saharan Africa
MWI,Malawi,2013,FALSE,31.83,24,76,348,Low income,Sub-Saharan Africa
RWA,Rwanda,2013,FALSE,32.37,28,72,723,Low income,Sub-Saharan Africa
CAF,Central African Republic,2013,FALSE,33.27,33,67,380,Low income,Sub-Saharan Africa
BDI,Burundi,2013,FALSE,33.8,31,69,257,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2013,FALSE,33.97,36,64,458,Low income,Sub-Saharan Africa
LBR,Liberia,2013,FALSE,34.13,33,67,722,Low income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2013,FALSE,35.38,15,85,12458,Upper middle income,Latin America & Caribbean
THA,Thailand,2013,FALSE,36.04,22,78,6168,Upper middle income,East Asia & Pacific
