Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Africa,BWA,Botswana,2014,FALSE,24.23,0.344811348,0.655188652,7780.634758,Upper middle income
Americas,BLZ,Belize,2014,FALSE,24.32,0.173380309,0.826619691,4718.436581,Lower middle income
Eastern Mediterranean,YEM,Yemen,2014,FALSE,24.32,0.324549249,0.675450751,1674.002572,Low income
Africa,CPV,Cabo Verde,2014,FALSE,24.5,0.216875129,0.783124871,3588.625584,Lower middle income
Africa,TCD,Chad,2014,FALSE,24.63,0.33496135,0.66503865,1020.287979,Low income
Western Pacific,VNM,Viet Nam,2014,FALSE,24.67,0.209551522,0.790448478,2030.278447,Lower middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,FALSE,24.82,0.266730287,0.733269713,,Low income
Eastern Mediterranean,SDN,Sudan,2014,FALSE,24.93,0.313579684,0.686420316,1625.463728,Low income
Eastern Mediterranean,SAU,Saudi Arabia,2014,FALSE,24.96,0.183921594,0.816078406,24464.21256,High income
Africa,MRT,Mauritania,2014,FALSE,25.59,0.405172105,0.594827895,1677.109019,Lower middle income
Africa,ETH,Ethiopia,2014,FALSE,25.82,0.294622369,0.705377631,566.9264029,Low income
Africa,NER,Niger,2014,FALSE,26.08,0.3543095,0.6456905,564.5967488,Low income
Africa,COM,Comoros,2014,FALSE,26.34,0.325096012,0.674903988,1513.83039,Lower middle income
Africa,STP,Sao Tome and Principe,2014,FALSE,26.57,0.22679117,0.77320883,1770.467688,Lower middle income
Africa,KEN,Kenya,2014,FALSE,26.64,0.249304758,0.750695242,1315.802225,Lower middle income
Africa,BEN,Benin,2014,FALSE,27.03,0.307824278,0.692175722,1291.410107,Lower middle income
Eastern Mediterranean,SOM,Somalia,2014,FALSE,27.22,0.290861736,0.709138264,295.2666099,Low income
Africa,GMB,Gambia,2014,FALSE,27.27,0.268671216,0.731328784,607.4299047,Low income
Africa,COG,Congo,2014,FALSE,27.32,0.383395277,0.616604723,3776.485568,Lower middle income
Africa,MDG,Madagascar,2014,FALSE,28.11,0.344265605,0.655734395,530.8611206,Low income
Americas,GUY,Guyana,2014,FALSE,28.43,0.128597816,0.871402184,5407.153711,Upper middle income
Africa,SLE,Sierra Leone,2014,FALSE,28.72,0.35868008,0.64131992,714.6997957,Low income
Africa,CMR,Cameroon,2014,FALSE,28.9,0.207215677,0.792784323,1542.620606,Lower middle income
Africa,LSO,Lesotho,2014,FALSE,29.51,0.22894192,0.77105808,1194.575627,Lower middle income
Africa,GIN,Guinea,2014,FALSE,29.81,0.356548923,0.643451077,787.2385644,Low income
Africa,RWA,Rwanda,2014,FALSE,29.89,0.285148568,0.714851432,743.559038,Low income
Europe,NOR,Norway,2014,FALSE,3.01,0.231833659,0.768166341,97019.18275,High income
Europe,CHE,Switzerland,2014,FALSE,3.06,0.262428204,0.737571796,89684.70758,High income
Western Pacific,SGP,Singapore,2014,FALSE,3.15,0.182719863,0.817280137,57562.53079,High income
Europe,SWE,Sweden,2014,FALSE,3.17,0.296082768,0.703917232,60020.36046,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,FALSE,3.22,0.247427459,0.752572541,47452.19914,High income
Europe,DNK,Denmark,2014,FALSE,3.46,0.223696427,0.776303573,62548.98473,High income
Europe,NLD,Netherlands,2014,FALSE,3.48,0.279076407,0.720923593,52830.17423,High income
Europe,ISR,Israel,2014,FALSE,3.56,0.169603785,0.830396215,37738.41607,High income
Africa,UGA,Uganda,2014,FALSE,30.22,0.236525191,0.763474809,879.7349486,Low income
Africa,BFA,Burkina Faso,2014,FALSE,30.23,0.338280967,0.661719033,792.8462374,Low income
Africa,TGO,Togo,2014,FALSE,30.27,0.316390788,0.683609212,640.9342196,Low income
Africa,MOZ,Mozambique,2014,FALSE,30.44,0.262844005,0.737155995,673.969212,Low income
Africa,TZA,United Republic of Tanzania,2014,FALSE,30.62,0.310131707,0.689868293,1030.077648,Lower middle income
Africa,NAM,Namibia,2014,FALSE,31.05,0.234269662,0.765730338,5469.901401,Upper middle income
Africa,SWZ,Eswatini,2014,FALSE,31.14,0.211558493,0.788441507,4038.55354,Lower middle income
Americas,DOM,Dominican Republic,2014,FALSE,31.69,0.155090924,0.844909076,6608.825501,Upper middle income
Africa,SSD,South Sudan,2014,FALSE,31.87,0.326969507,0.673030493,1322.820364,Low income
Africa,MWI,Malawi,2014,FALSE,32.12,0.236512472,0.763487528,371.2695217,Low income
Africa,GNB,Guinea-Bissau,2014,FALSE,32.2,0.345828631,0.654171369,623.3130914,Low income
South-East Asia,THA,Thailand,2014,FALSE,32.6,0.212780057,0.787219943,5951.883487,Upper middle income
Africa,BDI,Burundi,2014,FALSE,33.59,0.31437928,0.68562072,274.8578422,Low income
Africa,COD,Democratic Republic of the Congo,2014,FALSE,33.6,0.361074271,0.638925729,486.7870951,Low income
Africa,CAF,Central African Republic,2014,FALSE,33.68,0.325709012,0.674290988,424.449106,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2014,FALSE,34.48,0.154887033,0.845112967,16055.64532,
Africa,LBR,Liberia,2014,FALSE,34.8,0.327913299,0.672086701,721.1822986,Low income
Africa,ERI,Eritrea,2014,FALSE,35,0.266162953,0.733837047,,Low income
Africa,ZWE,Zimbabwe,2014,FALSE,37.91,0.224145921,0.775854079,1434.896277,Lower middle income
Europe,ESP,Spain,2014,FALSE,4.2,0.236197754,0.763802246,29461.55033,High income
Western Pacific,JPN,Japan,2014,FALSE,4.23,0.330269379,0.669730621,38109.41211,High income
Europe,IRL,Ireland,2014,FALSE,4.3,0.319030767,0.680969233,55586.9626,High income
Europe,DEU,Germany,2014,FALSE,4.3,0.252805001,0.747194999,47959.99327,High income
Europe,FIN,Finland,2014,FALSE,4.41,0.283829401,0.716170599,50260.29986,High income
Western Pacific,KIR,Kiribati,2014,FALSE,4.57,0.17374108,0.82625892,1642.822669,Lower middle income
Americas,GRD,Grenada,2014,FALSE,4.59,0.261164311,0.738835689,8370.040472,Upper middle income
Europe,AUT,Austria,2014,FALSE,5.14,0.27148957,0.72851043,51717.49594,High income
Europe,CYP,Cyprus,2014,FALSE,5.29,0.200378072,0.799621928,27163.33297,High income
Western Pacific,AUS,Australia,2014,FALSE,5.37,0.283054004,0.716945996,62510.79117,High income
Europe,FRA,France,2014,FALSE,5.44,0.245915033,0.754084967,43011.2631,High income
Europe,SVN,Slovenia,2014,FALSE,5.47,0.286400397,0.713599603,24214.92207,High income
Americas,CAN,Canada,2014,FALSE,5.79,0.286923511,0.713076489,50955.99832,High income
Europe,ITA,Italy,2014,FALSE,5.84,0.230169382,0.769830618,35518.41529,High income
Western Pacific,TON,Tonga,2014,FALSE,5.94,0.241582492,0.758417508,4354.24436,Upper middle income
Europe,EST,Estonia,2014,FALSE,6.08,0.352600787,0.647399213,20367.10316,High income
Americas,VCT,Saint Vincent and the Grenadines,2014,FALSE,6.43,0.208192486,0.791807514,6684.377547,Upper middle income
Europe,MKD,The former Yugoslav Republic of Macedonia,2014,FALSE,6.45,0.21627907,0.78372093,5468.126225,Upper middle income
Europe,LUX,Luxembourg,2014,FALSE,6.49,0.232329903,0.767670097,118823.6484,High income
Europe,SVK,Slovakia,2014,FALSE,6.56,0.290495193,0.709504807,18674.34406,High income
Europe,BEL,Belgium,2014,FALSE,6.68,0.236485932,0.763514068,47700.54036,High income
Europe,CZE,Czechia,2014,FALSE,6.69,0.250502031,0.749497969,19890.91991,High income
Western Pacific,NZL,New Zealand,2014,FALSE,7.16,0.352553871,0.647446129,44572.89875,High income
Eastern Mediterranean,BHR,Bahrain,2014,FALSE,7.33,0.144938021,0.855061979,24989.43753,High income
Europe,SRB,Serbia,2014,FALSE,7.45,0.227312172,0.772687828,6600.056809,Upper middle income
Europe,HUN,Hungary,2014,FALSE,7.99,0.271563187,0.728436813,14267.01215,High income
Western Pacific,FJI,Fiji,2014,FALSE,8.08,0.257262252,0.742737748,5605.609148,Upper middle income
Americas,BHS,Bahamas,2014,FALSE,8.11,0.221494886,0.778505114,29980.70826,High income
Europe,HRV,Croatia,2014,FALSE,8.15,0.205900115,0.794099885,13599.40978,High income
Americas,BRB,Barbados,2014,FALSE,8.43,0.267156306,0.732843694,16489.07224,High income
Europe,PRT,Portugal,2014,FALSE,8.48,0.222361009,0.777638991,22074.30076,High income
Americas,CUB,Cuba,2014,FALSE,8.49,0.199624916,0.800375084,7133.337679,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2014,FALSE,8.54,0.254915909,0.745084091,41725.86752,High income
Europe,GRC,Greece,2014,FALSE,9.29,0.188963055,0.811036945,21601.7764,High income
Europe,BGR,Bulgaria,2014,FALSE,9.38,0.237252484,0.762747516,7876.866465,Upper middle income
Europe,TUR,Turkey,2014,FALSE,9.65,0.254093476,0.745906524,12157.99043,Upper middle income
Europe,ROU,Romania,2014,FALSE,9.96,0.25260658,0.74739342,10043.67745,Upper middle income
Western Pacific,KIR,Kiribati,2013,FALSE,0.93,0.174817898,0.825182102,1715.813041,Lower middle income
Americas,ATG,Antigua and Barbuda,2013,FALSE,1.68,0.325334821,0.674665179,12910.59063,High income
Western Pacific,FSM,Micronesia (Federated States of),2013,FALSE,1.89,0.315360071,0.684639929,2994.792394,Lower middle income
Europe,TUR,Turkey,2013,FALSE,10.31,0.255569649,0.744430351,12614.78161,Upper middle income
Europe,GRC,Greece,2013,FALSE,10.33,0.224661078,0.775338922,21749.15248,High income
Eastern Mediterranean,EGY,Egypt,2013,FALSE,10.5,0.261780962,0.738219038,3262.657586,Lower middle income
Western Pacific,PHL,Philippines,2013,FALSE,10.63,0.205920148,0.794079852,2871.429701,Lower middle income
Americas,JAM,Jamaica,2013,FALSE,10.72,0.307324373,0.692675627,4989.734089,Upper middle income
Europe,POL,Poland,2013,FALSE,10.76,0.224397983,0.775602017,13696.4663,High income
Europe,MDA,Republic of Moldova,2013,FALSE,10.77,0.187656588,0.812343412,3322.038436,Upper middle income
Americas,USA,United States of America,2013,FALSE,11.43,0.298255658,0.701744342,53106.53677,High income
Europe,UZB,Uzbekistan,2013,FALSE,11.63,0.20741496,0.79258504,2281.410973,Lower middle income
Western Pacific,KOR,Republic of Korea,2013,FALSE,11.78,0.29184555,0.70815445,27182.73431,High income
South-East Asia,BTN,Bhutan,2013,FALSE,11.83,0.278217758,0.721782242,2472.724753,Lower middle income
Europe,MNE,Montenegro,2013,FALSE,12.13,0.263612452,0.736387548,7189.295425,Upper middle income
Africa,MUS,Mauritius,2013,FALSE,12.19,0.198599307,0.801400693,9637.015729,Upper middle income
Americas,CHL,Chile,2013,FALSE,12.38,0.210009584,0.789990416,15842.93648,High income
South-East Asia,LKA,Sri Lanka,2013,FALSE,12.63,0.193024332,0.806975668,3610.289363,Lower middle income
Americas,PAN,Panama,2013,FALSE,12.88,0.184097383,0.815902617,11889.07056,Upper middle income
South-East Asia,IDN,Indonesia,2013,FALSE,12.9,0.225889585,0.774110415,3623.927241,Lower middle income
Americas,GTM,Guatemala,2013,FALSE,13.07,0.171093215,0.828906785,3522.773706,Upper middle income
Europe,GEO,Georgia,2013,FALSE,13.09,0.216843849,0.783156151,4623.745725,Upper middle income
Western Pacific,VUT,Vanuatu,2013,FALSE,13.25,0.257153319,0.742846681,2954.774511,Lower middle income
Americas,MEX,Mexico,2013,FALSE,13.34,0.202341522,0.797658478,10725.18359,Upper middle income
Europe,BLR,Belarus,2013,FALSE,13.57,0.263821227,0.736178773,7978.872615,Upper middle income
Americas,CRI,Costa Rica,2013,FALSE,13.58,0.182041883,0.817958117,10744.09102,Upper middle income
Americas,NIC,Nicaragua,2013,FALSE,13.69,0.168313282,0.831686718,1811.636803,Lower middle income
Eastern Mediterranean,PAK,Pakistan,2013,FALSE,13.71,0.472993205,0.527006795,1208.91771,Lower middle income
Europe,AZE,Azerbaijan,2013,FALSE,13.81,0.195934891,0.804065109,7875.756953,Upper middle income
Europe,ALB,Albania,2013,FALSE,13.88,0.219045294,0.780954706,4413.060861,Upper middle income
Americas,TTO,Trinidad and Tobago,2013,FALSE,13.96,0.19979375,0.80020625,20143.54541,High income
Eastern Mediterranean,AFG,Afghanistan,2013,FALSE,13.97,0.206548241,0.793451759,637.165464,Low income
Americas,PER,Peru,2013,FALSE,14,0.272334184,0.727665816,6756.752996,Upper middle income
Americas,BRB,Barbados,2013,FALSE,14.1,0.200298495,0.799701505,16451.27931,High income
Americas,BHS,Bahamas,2013,FALSE,14.13,0.231186013,0.768813987,28784.02449,High income
Eastern Mediterranean,QAT,Qatar,2013,FALSE,14.21,0.072662839,0.927337161,85050.68435,High income
Western Pacific,LAO,Lao People's Democratic Republic,2013,FALSE,14.34,0.281954272,0.718045728,1825.665672,Lower middle income
Americas,ARG,Argentina,2013,FALSE,14.34,0.206919108,0.793080892,13080.25473,Upper middle income
Americas,SUR,Suriname,2013,FALSE,14.43,0.2018576,0.7981424,9402.164419,Upper middle income
Europe,UKR,Ukraine,2013,FALSE,14.56,0.238516108,0.761483892,4029.711252,Lower middle income
South-East Asia,TLS,Timor-Leste,2013,FALSE,14.83,0.30525197,0.69474803,1210.03999,Lower middle income
Europe,BIH,Bosnia and Herzegovina,2013,FALSE,15.36,0.210423053,0.789576947,5131.404646,Upper middle income
South-East Asia,NPL,Nepal,2013,FALSE,15.74,0.34506576,0.65493424,823.3598746,Lower middle income
South-East Asia,BGD,Bangladesh,2013,FALSE,15.92,0.162149226,0.837850774,981.8608514,Lower middle income
Eastern Mediterranean,LBN,Lebanon,2013,FALSE,15.95,0.184826447,0.815173553,7933.233249,Upper middle income
Western Pacific,PNG,Papua New Guinea,2013,FALSE,16.29,0.247523578,0.752476422,2729.888751,Lower middle income
Americas,HND,Honduras,2013,FALSE,16.42,0.353400523,0.646599477,2102.592449,Lower middle income
Americas,COL,Colombia,2013,FALSE,16.71,0.191928831,0.808071169,8218.347844,Upper middle income
Europe,ARM,Armenia,2013,FALSE,16.77,0.219093052,0.780906948,3838.17388,Upper middle income
South-East Asia,IND,India,2013,FALSE,17,0.198185942,0.801814058,1449.610451,Lower middle income
Europe,TKM,Turkmenistan,2013,FALSE,17.03,0.209650871,0.790349129,7304.285771,Upper middle income
Western Pacific,KHM,Cambodia,2013,FALSE,17.14,0.253945141,0.746054859,1013.420536,Lower middle income
Western Pacific,SLB,Solomon Islands,2013,FALSE,17.15,0.241907796,0.758092204,2248.614935,Lower middle income
Americas,URY,Uruguay,2013,FALSE,17.26,0.237296644,0.762703356,16973.68924,High income
Americas,HTI,Haiti,2013,FALSE,17.65,0.299889132,0.700110868,1393.956085,Lower middle income
Eastern Mediterranean,ARE,United Arab Emirates,2013,FALSE,17.65,0.127406315,0.872593685,42412.6395,High income
Americas,LCA,Saint Lucia,2013,FALSE,18.03,0.206643669,0.793356331,9378.985047,Upper middle income
Eastern Mediterranean,IRQ,Iraq,2013,FALSE,18.03,0.264975042,0.735024958,7076.552265,Upper middle income
Western Pacific,WSM,Samoa,2013,FALSE,18.35,0.321784844,0.678215156,4037.615168,Lower middle income
Europe,TJK,Tajikistan,2013,FALSE,18.6,0.197835858,0.802164142,1048.225602,Lower middle income
Americas,SLV,El Salvador,2013,FALSE,19.02,0.192903295,0.807096705,3509.528132,Lower middle income
South-East Asia,MMR,Myanmar,2013,FALSE,19.49,0.252144734,0.747855266,1121.942049,Lower middle income
Western Pacific,CHN,China,2013,FALSE,19.62,0.249146204,0.750853796,7050.646271,Upper middle income
Americas,GUY,Guyana,2013,FALSE,19.76,0.116563292,0.883436708,5489.142758,Upper middle income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,FALSE,2.86,0.257041909,0.742958091,43401.31053,High income
South-East Asia,MDV,Maldives,2013,FALSE,2.89,0.222058824,0.777941176,7928.476443,Upper middle income
Eastern Mediterranean,MAR,Morocco,2013,FALSE,20.08,0.163172827,0.836827173,3121.680081,Lower middle income
Europe,KGZ,Kyrgyzstan,2013,FALSE,20.17,0.236852071,0.763147929,1282.437162,Lower middle income
Africa,ZMB,Zambia,2013,FALSE,20.37,0.276623348,0.723376652,1878.346811,Lower middle income
Europe,RUS,Russian Federation,2013,FALSE,20.67,0.262202622,0.737797378,15974.64463,Upper middle income
Western Pacific,MNG,Mongolia,2013,FALSE,20.72,0.249194029,0.750805971,4366.089537,Lower middle income
Africa,BWA,Botswana,2013,FALSE,20.9,0.334205953,0.665794047,7224.912737,Upper middle income
Africa,DZA,Algeria,2013,FALSE,21.11,0.320244047,0.679755953,5499.587331,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2013,FALSE,21.58,0.119651844,0.880348156,49388.05338,High income
Americas,BLZ,Belize,2013,FALSE,21.68,0.173846261,0.826153739,4568.641228,Lower middle income
Africa,NGA,Nigeria,2013,FALSE,22.02,0.308367969,0.691632031,2961.549422,Lower middle income
Americas,ECU,Ecuador,2013,FALSE,22.09,0.212965922,0.787034078,6056.331213,Upper middle income
Eastern Mediterranean,SDN,Sudan,2013,FALSE,22.19,0.311917101,0.688082899,1381.489462,Low income
Africa,GNQ,Equatorial Guinea,2013,FALSE,22.2,0.306848178,0.693151822,20390.73727,Upper middle income
Africa,AGO,Angola,2013,FALSE,22.36,0.383883708,0.616116292,5254.881126,Lower middle income
Europe,KAZ,Kazakhstan,2013,FALSE,22.76,0.264648069,0.735351931,13890.63096,Upper middle income
Africa,ZAF,South Africa,2013,FALSE,22.83,0.235952531,0.764047469,6832.725546,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2013,FALSE,22.84,0.294016056,0.705983944,4222.70514,Lower middle income
Eastern Mediterranean,LBY,Libya,2013,FALSE,23.02,0.275346438,0.724653562,10363.80425,Upper middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,FALSE,23.04,0.262451134,0.737548866,,Low income
Americas,BRA,Brazil,2013,FALSE,23.14,0.183288966,0.816711034,12300.32482,Upper middle income
Americas,PRY,Paraguay,2013,FALSE,23.22,0.164812103,0.835187897,5936.975959,Upper middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2013,FALSE,23.22,0.262114707,0.737885293,,Low income
Eastern Mediterranean,YEM,Yemen,2013,FALSE,23.4,0.323861062,0.676138938,1607.152173,Low income
Africa,GHA,Ghana,2013,FALSE,23.43,0.233137424,0.766862576,2361.090324,Lower middle income
Americas,BOL,Bolivia (Plurinational State of),2013,FALSE,23.49,0.30276177,0.69723823,2908.200371,Lower middle income
Africa,CIV,Côte d’Ivoire,2013,FALSE,23.53,0.293904567,0.706095433,1415.871694,Lower middle income
Africa,GAB,Gabon,2013,FALSE,23.63,0.256758907,0.743241093,9683.58162,Upper middle income
Africa,MLI,Mali,2013,FALSE,23.67,0.37896071,0.62103929,805.0339796,Low income
Eastern Mediterranean,DJI,Djibouti,2013,FALSE,23.77,0.259018102,0.740981898,2312.720948,Lower middle income
Eastern Mediterranean,JOR,Jordan,2013,FALSE,23.86,0.290365295,0.709634705,4044.426869,Upper middle income
Africa,TCD,Chad,2013,FALSE,23.99,0.337034996,0.662965004,979.8117426,Low income
Africa,CPV,Cabo Verde,2013,FALSE,24.04,0.217118273,0.782881727,3616.03557,Lower middle income
Western Pacific,MYS,Malaysia,2013,FALSE,24.19,0.181657542,0.818342458,10970.1043,Upper middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,FALSE,24.26,0.242047308,0.757952692,6018.3229,Lower middle income
Africa,SEN,Senegal,2013,FALSE,24.59,0.290782321,0.709217679,1372.665779,Lower middle income
Western Pacific,VNM,Viet Nam,2013,FALSE,24.99,0.207857896,0.792142104,1886.69017,Lower middle income
Eastern Mediterranean,OMN,Oman,2013,FALSE,24.99,0.157016625,0.842983375,20865.78787,High income
Africa,MRT,Mauritania,2013,FALSE,25.46,0.406678388,0.593321612,1892.094,Lower middle income
Africa,ETH,Ethiopia,2013,FALSE,25.77,0.296556636,0.703443364,499.5315302,Low income
Africa,NER,Niger,2013,FALSE,26.07,0.356253683,0.643746317,552.569139,Low income
Eastern Mediterranean,SAU,Saudi Arabia,2013,FALSE,26.28,0.184880143,0.815119857,24845.12466,High income
Africa,KEN,Kenya,2013,FALSE,26.43,0.24631769,0.75368231,1210.385435,Lower middle income
Africa,STP,Sao Tome and Principe,2013,FALSE,26.55,0.221130988,0.778869012,1564.768548,Lower middle income
Africa,COM,Comoros,2013,FALSE,26.57,0.323271477,0.676728523,1505.33722,Lower middle income
Africa,GMB,Gambia,2013,FALSE,26.68,0.270054049,0.729945951,700.5160422,Low income
Africa,COG,Congo,2013,FALSE,26.95,0.390295537,0.609704463,3883.746848,Lower middle income
Eastern Mediterranean,SOM,Somalia,2013,FALSE,26.98,0.292531217,0.707468783,297.9553578,Low income
Africa,BEN,Benin,2013,FALSE,26.98,0.309338008,0.690661992,1251.209707,Lower middle income
Africa,MDG,Madagascar,2013,FALSE,27.73,0.343397979,0.656602021,541.0660586,Low income
Africa,SLE,Sierra Leone,2013,FALSE,28.44,0.358558325,0.641441675,716.8358269,Low income
Africa,CMR,Cameroon,2013,FALSE,28.7,0.208323758,0.791676242,1465.63871,Lower middle income
Africa,LSO,Lesotho,2013,FALSE,28.8,0.229908245,0.770091755,1166.911756,Lower middle income
Africa,GIN,Guinea,2013,FALSE,29.51,0.359293425,0.640706575,769.0031667,Low income
Africa,BFA,Burkina Faso,2013,FALSE,29.79,0.340119361,0.659880639,787.4694383,Low income
Africa,UGA,Uganda,2013,FALSE,29.94,0.233871805,0.766128195,806.6119363,Low income
Europe,SWE,Sweden,2013,FALSE,3.13,0.251599996,0.748400004,61126.9432,High income
Western Pacific,SGP,Singapore,2013,FALSE,3.17,0.099329653,0.900670347,56967.42579,High income
Europe,CHE,Switzerland,2013,FALSE,3.42,0.306346112,0.693653888,88109.48675,High income
Europe,NLD,Netherlands,2013,FALSE,3.49,0.263747576,0.736252424,52184.06185,High income
Europe,DNK,Denmark,2013,FALSE,3.51,0.34639768,0.65360232,61191.1937,High income
Europe,ISR,Israel,2013,FALSE,3.7,0.207272727,0.792727273,36316.47837,High income
Europe,NOR,Norway,2013,FALSE,3.8,0.26818663,0.73181337,102913.4508,High income
Africa,NAM,Namibia,2013,FALSE,30.27,0.232581964,0.767418036,5392.09494,Upper middle income
Africa,MOZ,Mozambique,2013,FALSE,30.28,0.26377683,0.73622317,664.0775104,Low income
Africa,TZA,United Republic of Tanzania,2013,FALSE,30.29,0.311505253,0.688494747,970.3996014,Lower middle income
Africa,TGO,Togo,2013,FALSE,30.67,0.315374567,0.684625433,621.3988536,Low income
Africa,SWZ,Eswatini,2013,FALSE,30.73,0.212174174,0.787825826,4230.328486,Lower middle income
Africa,SSD,South Sudan,2013,FALSE,31.18,0.326180251,0.673819749,1779.470365,Low income
Africa,GNB,Guinea-Bissau,2013,FALSE,31.49,0.347561264,0.652438736,634.6620391,Low income
Africa,MWI,Malawi,2013,FALSE,31.83,0.238659145,0.761340855,348.4298737,Low income
Africa,RWA,Rwanda,2013,FALSE,32.37,0.284060849,0.715939151,722.8943285,Low income
Africa,CAF,Central African Republic,2013,FALSE,33.27,0.328419393,0.671580607,380.2978928,Low income
Africa,BDI,Burundi,2013,FALSE,33.8,0.31370763,0.68629237,256.9756471,Low income
Africa,COD,Democratic Republic of the Congo,2013,FALSE,33.97,0.361453383,0.638546617,457.9637475,Low income
Africa,LBR,Liberia,2013,FALSE,34.13,0.332841773,0.667158227,721.9295456,Low income
Africa,ERI,Eritrea,2013,FALSE,34.53,0.263296654,0.736703346,,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2013,FALSE,35.38,0.153469546,0.846530454,12457.7686,
South-East Asia,THA,Thailand,2013,FALSE,36.04,0.21567175,0.78432825,6168.261356,Upper middle income
Africa,ZWE,Zimbabwe,2013,FALSE,37.68,0.221693449,0.778306551,1429.998461,Lower middle income
Americas,DOM,Dominican Republic,2013,FALSE,39.96,0.156908143,0.843091857,6238.132367,Upper middle income
Europe,ESP,Spain,2013,FALSE,4.03,0.230864453,0.769135547,29059.54795,High income
Europe,IRL,Ireland,2013,FALSE,4.2,0.241986456,0.758013544,51577.27936,High income
Europe,DEU,Germany,2013,FALSE,4.38,0.266324737,0.733675263,46285.76407,High income
Western Pacific,JPN,Japan,2013,FALSE,4.51,0.333221771,0.666778229,40454.44746,High income
Europe,MLT,Malta,2013,FALSE,4.69,0.348758943,0.651241057,24771.07658,High income
Europe,ISL,Iceland,2013,FALSE,4.89,0.381025416,0.618974584,49804.983,High income
Europe,FIN,Finland,2013,FALSE,4.93,0.281645743,0.718354257,49878.04324,High income
Europe,CYP,Cyprus,2013,FALSE,4.98,0.171948864,0.828051136,27729.1927,High income
Europe,SVK,Slovakia,2013,FALSE,5.23,0.23915817,0.76084183,18260.01577,High income
Western Pacific,AUS,Australia,2013,FALSE,5.26,0.285467114,0.714532886,68150.10704,High income
Europe,FRA,France,2013,FALSE,5.27,0.237632034,0.762367966,42592.93539,High income
Europe,AUT,Austria,2013,FALSE,5.48,0.240949642,0.759050358,50716.70871,High income
Europe,ITA,Italy,2013,FALSE,5.83,0.229099524,0.770900476,35549.9747,High income
Western Pacific,NZL,New Zealand,2013,FALSE,6.17,0.294761628,0.705238372,42976.64959,High income
Europe,SVN,Slovenia,2013,FALSE,6.25,0.237774436,0.762225564,23496.6025,High income
Americas,CAN,Canada,2013,FALSE,6.27,0.324321636,0.675678364,52635.17496,High income
Europe,CZE,Czechia,2013,FALSE,6.37,0.240877646,0.759122354,20133.16914,High income
Western Pacific,FJI,Fiji,2013,FALSE,6.82,0.25077131,0.74922869,4840.72727,Upper middle income
Europe,BEL,Belgium,2013,FALSE,6.98,0.258311306,0.741688694,46744.66254,High income
Europe,EST,Estonia,2013,FALSE,7.13,0.290072706,0.709927294,19174.10033,High income
Europe,HUN,Hungary,2013,FALSE,7.8,0.27880874,0.72119126,13687.51406,High income
Western Pacific,TON,Tonga,2013,FALSE,7.86,0.241094148,0.758905852,4428.146521,Upper middle income
Europe,PRT,Portugal,2013,FALSE,7.91,0.253259048,0.746740952,21647.04181,High income
Americas,CUB,Cuba,2013,FALSE,8.04,0.23581742,0.76418258,6837.71168,Upper middle income
Americas,VCT,Saint Vincent and the Grenadines,2013,FALSE,8.29,0.165425267,0.834574733,6639.484897,Upper middle income
Americas,GRD,Grenada,2013,FALSE,8.32,0.188637113,0.811362887,7789.632355,Upper middle income
Europe,LUX,Luxembourg,2013,FALSE,8.33,0.267707083,0.732292917,113625.1329,High income
Europe,SRB,Serbia,2013,FALSE,8.42,0.233894033,0.766105967,6755.073675,Upper middle income
Europe,BGR,Bulgaria,2013,FALSE,8.5,0.219496302,0.780503698,7655.129708,Upper middle income
Africa,SYC,Seychelles,2013,FALSE,8.57,0.206891374,0.793108626,14765.67398,High income
Europe,HRV,Croatia,2013,FALSE,9.24,0.245930307,0.754069693,13674.4178,High income
Western Pacific,BRN,Brunei Darussalam,2013,FALSE,9.64,0.211678047,0.788321953,44740.85942,High income
Europe,LTU,Lithuania,2013,FALSE,9.7,0.266789258,0.733210742,15729.65247,High income
Eastern Mediterranean,BHR,Bahrain,2013,FALSE,9.73,0.147805173,0.852194827,24744.29696,High income
Europe,ROU,Romania,2013,FALSE,9.75,0.265143584,0.734856416,9547.852151,Upper middle income
Europe,MKD,The former Yugoslav Republic of Macedonia,2013,FALSE,9.83,0.25507509,0.74492491,5210.153044,Upper middle income
Europe,LVA,Latvia,2013,FALSE,9.88,0.268735404,0.731264596,15122.73528,High income
Western Pacific,FSM,Micronesia (Federated States of),2012,FALSE,0,,,3131.386715,Lower middle income
Americas,ATG,Antigua and Barbuda,2012,FALSE,0.74,1,0,13272.73494,High income
South-East Asia,MDV,Maldives,2012,FALSE,1.28,0.250239158,0.749760842,7265.723399,Upper middle income
